 8/20/15,01:53:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,NORTHGATE HALL
 8/20/15,01:54:09 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2424 HASTE ST
 8/20/15,02:06:08 ,,SECURITY CHECK,SECURITY CHECK,LBNL-977
 8/20/15,02:07:53 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,02:21:23 ,,SECURITY CHECK,SECURITY CHECK,KOSHLAND HALL
 8/20/15,02:23:22 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/20/15,03:13:58 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 78
 8/20/15,04:27:55 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/20/15,04:41:18 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,HAVILAND HALL
 8/20/15,04:45:35 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/20/15,04:54:44 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/20/15,05:09:09 ,,SECURITY CHECK,SECURITY CHECK,BARROWS HALL
 8/20/15,05:19:12 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,05:23:19 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/20/15,05:30:12 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/20/15,05:35:19 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/20/15,05:38:50 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/20/15,05:49:21 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,05:51:24 ,,SECURITY CHECK,SECURITY CHECK,MOSES HALL
 8/20/15,07:09:04 ,,ALL OTHER OFFENSES,RULE VIOLATION,HEARST GYM
 8/20/15,08:06:16 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,STERN HALL
 8/20/15,08:09:27 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/20/15,08:09:35 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/20/15,08:20:17 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/20/15,08:25:26 ,,SECURITY CHECK,SECURITY CHECK,STERN HALL
 8/20/15,08:31:18 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/20/15,08:37:49 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,08:38:31 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,2105 BANCROFT WAY
 8/20/15,08:42:31 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/20/15,08:58:05 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/20/15,09:02:37 ,,SECURITY CHECK,SECURITY CHECK,CAL 1 CARD OFFICE
 8/20/15,09:10:19 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/20/15,09:10:32 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/20/15,09:11:24 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/20/15,09:13:05 ,,FIRE ALARM,FIRE ALARM SOUNDING,KOSHLAND HALL
 8/20/15,09:16:33 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/20/15,09:21:56 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/20/15,09:31:37 ,,SECURITY CHECK,SECURITY CHECK,RUGBY
 8/20/15,09:34:10 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL DR AT BOTANICAL GARDENS GARDEN
 8/20/15,09:34:47 ,,ALARM,INTRUSION ALARM,2400 DURANT AV
 8/20/15,10:02:15 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/20/15,10:10:02 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,GRINNELL PATH
 8/20/15,10:22:11 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/20/15,10:28:38 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,RED OAK AVE AND JACKSON
 8/20/15,10:34:45 ,15-02026,,EXCLUSION FROM CAMPUS,EDWARDS TRACK
 8/20/15,10:37:32 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,JACOBS HALL
 8/20/15,10:51:12 ,,MISC. SERVICE,CODE 5,LAWRENCE HALL OF SCIENCE
 8/20/15,11:14:51 ,,TRAFFIC STOP,TRAFFIC STOP,DUR IFO TANG
 8/20/15,11:20:27 ,,TRAFFIC STOP,TRAFFIC STOP,BANC AND FULT
 8/20/15,11:29:47 ,,TRAFFIC STOP,TRAFFIC STOP,SHAT NB KITT
 8/20/15,11:37:57 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/20/15,11:46:09 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/20/15,11:51:52 ,,TRAFFIC STOP,TRAFFIC STOP,BANC AND BARROWS
 8/20/15,11:52:11 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/20/15,11:56:10 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/20/15,11:59:44 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,RED OAK AND 6TH
 8/20/15,12:18:31 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,12:42:25 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,2224 SHATTUCK AV
 8/20/15,12:50:20 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,SHAT AND KITT
 8/20/15,13:01:10 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,13:14:37 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,TELE AND PARKER
 8/20/15,13:20:32 ,,MISC. SERVICE,CIVIL ADVICE,DERBY ST
 8/20/15,13:26:01 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/20/15,13:29:50 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,WEST END PEOPLES PARK
 8/20/15,13:53:40 ,15-02027,CALIFORNIA CODE OF REGULATIONS VIOLATIONS,CALIFORNIA CODE OF REGULATIONS,UNIVERSITY HALL
 8/20/15,14:21:44 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/20/15,14:22:23 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,2607 HEARST
 8/20/15,14:32:59 ,,PEDESTRIAN STOP,SUSPECT STOP,HEARST MLK
 8/20/15,14:48:17 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,RED OAK/6TH
 8/20/15,14:57:55 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,LBNL-50A
 8/20/15,15:07:05 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/20/15,15:12:08 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIVERSITY VILLAGE ALBANY
 8/20/15,15:24:57 ,15-02028,LARCENY/THEFT,AUTO BURGLARY -REPORT,STRUCTURE A
 8/20/15,15:44:31 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/20/15,16:04:37 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,16:04:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/20/15,16:15:43 ,,SECURITY CHECK,SECURITY CHECK,54
 8/20/15,16:16:26 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/20/15,16:21:09 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,DURANT DANA LOT
 8/20/15,16:34:05 ,,ALARM,INTRUSION ALARM,KROEBER HALL
 8/20/15,16:35:15 ,,MISC. SERVICE,CIVIL ADVICE,121 NORTH GATE
 8/20/15,16:56:46 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/20/15,17:06:50 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/20/15,17:09:06 ,,SECURITY CHECK,SECURITY CHECK,MINOR HALL
 8/20/15,17:10:02 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE B
 8/20/15,17:13:46 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/20/15,17:18:35 ,,ALARM,INTRUSION ALARM,KROEBER HALL
 8/20/15,17:27:24 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/20/15,17:27:59 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/20/15,17:32:18 ,,SECURITY CHECK,SECURITY CHECK,CROSSROADS
 8/20/15,17:48:36 ,,ALARM,INTRUSION ALARM,LIFE SCIENCE ADDITION
 8/20/15,17:51:40 ,,PEDESTRIAN STOP,SUSPECT STOP,KITT SHATTUCK
 8/20/15,17:52:22 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/20/15,17:53:16 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/20/15,17:58:03 ,,SECURITY CHECK,SECURITY CHECK,LBNL 62
 8/20/15,18:00:19 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/20/15,18:00:30 ,,TRAFFIC STOP,TRAFFIC STOP,GAYLEY IFO HAAS BUSINESS SCHOOL
 8/20/15,18:03:00 ,,SECURITY CHECK,SECURITY CHECK,LBNL 50
 8/20/15,18:04:17 ,,ALL OTHER OFFENSES,RULE VIOLATION,UVA-148
 8/20/15,18:14:56 ,,TRAFFIC STOP,TRAFFIC STOP,CALVIN LAB
 8/20/15,18:22:02 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC PATIO
 8/20/15,18:24:36 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPROUL PLAZA
 8/20/15,18:24:46 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/20/15,18:26:27 ,,ALL OTHER OFFENSES,RULE VIOLATION,LOWER SPROUL PLAZA
 8/20/15,18:28:58 ,,SECURITY CHECK,SECURITY CHECK,DOE LIBRARY
 8/20/15,18:31:46 ,15-02029,OUTSIDE ASSIST,OUTSIDE ASSIST -BOMB UNIT,NORTH BERKELEY BART
 8/20/15,18:45:46 ,,SECURITY CHECK,SECURITY CHECK,DAVIS HALL
 8/20/15,18:50:52 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/20/15,18:55:22 ,,SECURITY CHECK,SECURITY CHECK,LBNL 76.78
 8/20/15,18:56:56 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/20/15,18:58:47 ,,ALARM,INTRUSION ALARM,KROEBER HALL
 8/20/15,19:02:29 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/20/15,19:02:37 ,,SECURITY CHECK,SECURITY CHECK,CALIFORNIA HALL
 8/20/15,19:10:22 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/20/15,19:13:46 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,19:13:54 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,GENETICS & PLANT BIOLOGY
 8/20/15,19:15:06 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/20/15,19:28:17 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING CIR
 8/20/15,19:30:28 ,,TRAFFIC STOP,TRAFFIC STOP,PIED STAD
 8/20/15,19:40:35 ,15-02030,ALL OTHER OFFENSES,WARRANT ARREST,CHANN CIR
 8/20/15,19:46:28 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,19:52:58 ,,SECURITY CHECK,SECURITY CHECK,I HOUSE
 8/20/15,20:04:52 ,,SECURITY CHECK,SECURITY CHECK,2424 HASTE ST
 8/20/15,20:06:32 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/20/15,20:08:08 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/20/15,20:08:18 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/20/15,20:09:03 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/20/15,20:20:00 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AVE
 8/20/15,20:18:52 ,15-02031,MISC. SERVICE,LOST PROPERTY,LECONTE HALL
 8/20/15,20:32:46 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/20/15,20:34:11 ,,SECURITY CHECK,SECURITY CHECK,MAX MARTINEZ
 8/20/15,20:34:51 ,,BIKE STOP,BIKE STOP,DERBY / TELE
 8/20/15,20:39:29 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/20/15,20:45:49 ,,SECURITY CHECK,SECURITY CHECK,WILLARD PARK
 8/20/15,20:46:13 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/20/15,20:48:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/20/15,20:55:56 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/20/15,20:55:56 ,,SECURITY CHECK,SECURITY CHECK,2515 HILLEGASS AV
 8/20/15,20:59:22 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/20/15,21:01:43 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,21:03:36 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/20/15,21:05:27 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/20/15,21:07:12 ,,SECURITY CHECK,SECURITY CHECK,2302 PIEDMONT
 8/20/15,21:15:34 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AVE
 8/20/15,21:28:12 ,,SECURITY CHECK,SECURITY CHECK,2424 HASTE ST
 8/20/15,21:34:25 ,,TRAFFIC STOP,TRAFFIC STOP,2400 BLK DWIGHT
 8/20/15,21:38:06 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/20/15,21:38:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/20/15,21:40:10 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/20/15,21:42:47 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,21:50:19 ,,TRAFFIC STOP,TRAFFIC STOP,PIEDMONT / BANCROFT
 8/20/15,21:54:30 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,21:56:31 ,,SECURITY CHECK,SECURITY CHECK,RICHMOND FIELD STATION
 8/20/15,21:59:30 ,,SECURITY CHECK,SECURITY CHECK,CAMPANILE
 8/20/15,22:01:38 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2407 DANA
 8/20/15,22:03:46 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/20/15,22:04:09 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/20/15,22:04:25 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/20/15,22:10:43 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/20/15,22:18:15 ,,PEDESTRIAN STOP,SUSPECT STOP BY BIKE OFFICER,CROSSROADS
 8/20/15,22:22:42 ,,SECURITY CHECK,SECURITY CHECK,EVANS / EDWARDS
 8/20/15,22:28:37 ,,SECURITY CHECK,SECURITY CHECK ON FOOT,HEARST GYM
 8/20/15,22:34:23 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,22:35:23 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,22:37:10 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,22:39:28 ,,SECURITY CHECK,SECURITY CHECK,LOWER SPROUL PLAZA
 8/20/15,22:41:35 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/20/15,22:46:23 ,,SECURITY CHECK,SECURITY CHECK,A & E
 8/20/15,22:46:36 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/20/15,22:47:26 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,22:50:09 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2312 ELLSWORTH
 8/20/15,22:50:28 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2700 DANA
 8/20/15,22:50:31 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AVE
 8/20/15,22:54:54 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/20/15,22:55:46 ,,SECURITY CHECK,SECURITY CHECK,ALUMNI HOUSE
 8/20/15,22:57:22 ,,SECURITY CHECK,SECURITY CHECK,TANG CENTER
 8/20/15,23:03:05 ,,SECURITY CHECK,SECURITY CHECK,BNT
 8/20/15,23:05:01 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/20/15,23:05:35 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,1810 WEST ST
 8/20/15,23:08:03 ,,SECURITY CHECK,SECURITY CHECK,2850 TELEGRAPH AVE
 8/20/15,23:11:47 ,,SECURITY CHECK,SECURITY CHECK,2515 HILLEGASS AV
 8/20/15,23:17:13 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/20/15,23:22:37 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/20/15,23:24:06 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/20/15,23:24:38 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/20/15,23:28:43 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/20/15,23:29:57 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,LHS VISTA LOT
 8/20/15,23:32:01 ,,SECURITY CHECK,SECURITY CHECK ON FOOT,CAMPUS
 8/20/15,23:35:53 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2435 COLLEGE
 8/20/15,23:42:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/20/15,23:44:34 ,,SECURITY CHECK,SECURITY CHECK,COORIDOR
 8/20/15,23:44:46 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/20/15,23:48:26 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/20/15,23:48:49 ,,MISC. SERVICE,HAILED BY CITIZEN,PIEDMONT / BANCROFT
 8/20/15,23:51:53 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 78
 8/20/15,23:52:04 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/20/15,23:55:39 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/20/15,23:56:42 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/21/15,00:00:27 ,,SECURITY CHECK,SECURITY CHECK,MULFORD HALL
 8/21/15,00:03:46 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS TERRACE
 8/21/15,00:04:07 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/21/15,00:09:56 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/21/15,00:11:03 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY HALL
 8/21/15,00:13:40 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/21/15,00:16:33 ,,SECURITY CHECK,SECURITY CHECK,FRANK / GRINNELL
 8/21/15,00:23:49 ,,SECURITY CHECK,SECURITY CHECK,LBNL 70/70A
 8/21/15,00:24:45 ,,SECURITY CHECK,SECURITY CHECK,LBNL 72/66
 8/21/15,00:24:48 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,ZELLERBACH HALL
 8/21/15,00:32:26 ,,SECURITY CHECK,SECURITY CHECK,2200 BANCROFT
 8/21/15,00:46:23 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/21/15,00:48:37 ,,SECURITY CHECK,SECURITY CHECK,CAMPANILE
 8/21/15,00:52:45 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,1842 EUCLID AV
 8/21/15,01:03:53 ,,SECURITY CHECK,SECURITY CHECK,OXFORD TRACT
 8/21/15,01:05:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,NORTHGATE HALL
 8/21/15,01:05:49 ,,PEDESTRIAN STOP,SUSPECT STOP,WARREN HALL
 8/21/15,01:13:53 ,,SECURITY CHECK,SECURITY CHECK,2200 BANCROFT
 8/21/15,01:16:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/21/15,01:28:07 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/21/15,01:30:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ENERGY BIOSCIENCES INSTITUTE
 8/21/15,01:47:38 ,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK/S
 8/21/15,02:00:22 ,,SECURITY CHECK,SECURITY CHECK,JACOBS HALL
 8/21/15,02:01:03 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/21/15,02:01:32 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/21/15,02:18:44 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE A
 8/21/15,02:19:29 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/21/15,02:20:05 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/21/15,02:40:03 ,,SECURITY CHECK,SECURITY CHECK,2223 FULTON ST
 8/21/15,02:45:48 ,,SECURITY CHECK,SECURITY CHECK,LBNL-46 47
 8/21/15,03:00:01 ,,WELFARE CHECK,WELFARE CHECK,I HOUSE
 8/21/15,03:15:38 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,03:20:32 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/21/15,03:27:55 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/21/15,03:28:32 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,03:48:19 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/21/15,04:19:36 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HEARST MINING BLDG
 8/21/15,04:28:21 ,,SECURITY CHECK,SECURITY CHECK,RICHMOND FIELD STATION
 8/21/15,04:39:45 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/21/15,04:43:46 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/21/15,04:44:06 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/21/15,04:54:12 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/21/15,05:10:43 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,GAYLEY / U DR
 8/21/15,05:18:28 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/21/15,05:36:05 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/21/15,05:37:53 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/21/15,05:38:22 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 8/21/15,06:14:37 ,15-02032,MISC. SERVICE,CIVIL ADVICE,EVANS HALL
 8/21/15,06:20:14 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CORY HALL
 8/21/15,07:11:10 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/21/15,07:39:48 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/21/15,07:41:47 ,,SECURITY CHECK,SECURITY CHECK,VALLEY LSB
 8/21/15,07:42:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/21/15,07:48:58 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,08:00:23 ,,LOCK OUT,LOCK OUT,TOLMAN HALL
 8/21/15,08:16:21 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/21/15,08:26:32 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/21/15,08:32:15 ,,SECURITY CHECK,SECURITY CHECK,JACOBS
 8/21/15,08:36:56 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE A
 8/21/15,08:41:23 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/21/15,08:41:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STRUCTURE C
 8/21/15,08:48:35 ,,SECURITY CHECK,SECURITY CHECK,OXFORD TRACT
 8/21/15,08:59:29 ,,DISORDERLY CONDUCT,LODGING,2515 HILLEGASS AV
 8/21/15,09:07:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CENTENNIAL DR
 8/21/15,09:10:55 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/21/15,09:34:22 ,,SECURITY CHECK,SECURITY CHECK,2610 CHANNING WAY
 8/21/15,09:39:39 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC GARAGE
 8/21/15,09:42:18 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/21/15,09:45:52 ,,TRAFFIC STOP,TRAFFIC STOP,BOWD S DUR
 8/21/15,09:50:39 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/21/15,09:51:12 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,09:54:15 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/21/15,09:55:15 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/21/15,10:06:53 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LBNL-48
 8/21/15,10:12:46 ,,MISC. SERVICE,FOLLOW-UP,CAL 1 CARD OFFICE
 8/21/15,10:26:44 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LI KA SHING
 8/21/15,10:33:37 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/21/15,10:51:47 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/21/15,10:54:08 ,,LOCK OUT,LOCK OUT,WHEELER HALL
 8/21/15,11:32:55 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/21/15,11:42:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,NW ANIM FACIL
 8/21/15,11:54:28 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
